"abundance","exclude","ID","year","region","habitat","metro","landscape","species","species_sci","obs.ID"
1,"no","FS-154",2006,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs46"
6,"no","FS-154",2006,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs46"
9,"no","FS-154",2006,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs46"
30,"no","FS-154",2006,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs46"
15.5,"no","FS-154",2006,"atl","B","no","B.no","Dunnock","Prunella modularis","obs46"
2,"no","FS-154",2006,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs46"
1,"no","FS-154",2006,"atl","B","no","B.no","Lesser Whitethroat","Sylvia curruca","obs46"
12,"no","FS-154",2006,"atl","B","no","B.no","Great Tit","Parus major","obs46"
1,"no","FS-154",2006,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs46"
2,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs46"
5,"no","FS-154",2006,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs46"
5,"no","FS-154",2006,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs46"
16,"no","FS-154",2006,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs46"
6,"no","FS-154",2006,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs46"
3.5,"no","FS-154",2006,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs46"
1.5,"no","FS-154",2006,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs46"
1,"no","FS-154",2006,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs46"
3,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs46"
5,"no","FS-154",2006,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs46"
1,"no","FS-154",2006,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs46"
7,"no","FS-154",2006,"atl","B","no","B.no","other","other","obs46"
29,"no","FS-154",2012,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs46"
2,"no","FS-154",2012,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs46"
8,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs46"
4,"no","FS-154",2012,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs46"
13,"no","FS-154",2012,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs46"
1,"no","FS-154",2012,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs46"
1,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs46"
7,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs46"
28.5,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs46"
5,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs46"
5,"no","FS-154",2012,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs46"
4,"no","FS-154",2012,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs46"
3,"no","FS-154",2012,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs46"
38,"no","FS-154",2012,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs46"
14,"no","FS-154",2012,"atl","B","no","B.no","Dunnock","Prunella modularis","obs46"
2.5,"no","FS-154",2012,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs46"
11,"no","FS-154",2012,"atl","B","no","B.no","Great Tit","Parus major","obs46"
2.5,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs46"
4,"no","FS-154",2012,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs46"
4,"no","FS-154",2012,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs46"
17,"no","FS-154",2012,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs46"
3,"no","FS-154",2012,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs46"
5,"no","FS-154",2012,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs46"
1,"no","FS-154",2012,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs46"
1,"no","FS-154",2012,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs46"
2,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs46"
2,"no","FS-154",2012,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs46"
3,"no","FS-154",2012,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs46"
5,"no","FS-154",2012,"atl","B","no","B.no","other","other","obs46"
27,"no","FS-154",2015,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs46"
2,"no","FS-154",2015,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs46"
7,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs46"
5,"no","FS-154",2015,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs46"
11,"no","FS-154",2015,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs46"
4,"no","FS-154",2015,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs46"
1,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Jay","Garrulus glandarius","obs46"
5.5,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs46"
27.5,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs46"
2,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs46"
1,"no","FS-154",2015,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs46"
1,"no","FS-154",2015,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs46"
6,"no","FS-154",2015,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs46"
4,"no","FS-154",2015,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs46"
14,"no","FS-154",2015,"atl","B","no","B.no","Dunnock","Prunella modularis","obs46"
1,"no","FS-154",2015,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs46"
16,"no","FS-154",2015,"atl","B","no","B.no","Great Tit","Parus major","obs46"
5,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs46"
4,"no","FS-154",2015,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs46"
4,"no","FS-154",2015,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs46"
10,"no","FS-154",2015,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs46"
7,"no","FS-154",2015,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs46"
3,"no","FS-154",2015,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs46"
2,"no","FS-154",2015,"atl","B","no","B.no","European Goldfinch","Carduelis carduelis","obs46"
1,"no","FS-154",2015,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs46"
1,"no","FS-154",2015,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs46"
5,"no","FS-154",2015,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs46"
6,"no","FS-154",2015,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs46"
8,"no","FS-154",2015,"atl","B","no","B.no","other","other","obs46"
7,"no","FS-155",1999,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs11"
1,"no","FS-155",1999,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs11"
2,"no","FS-155",1999,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs11"
2,"no","FS-155",1999,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs11"
3,"no","FS-155",1999,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs11"
10,"no","FS-155",1999,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs11"
10,"no","FS-155",1999,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs11"
1,"no","FS-155",1999,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs11"
6,"no","FS-155",1999,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs11"
1,"no","FS-155",1999,"atl","B","no","B.no","Dunnock","Prunella modularis","obs11"
0.5,"no","FS-155",1999,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs11"
1,"no","FS-155",1999,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs11"
0.5,"no","FS-155",1999,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs11"
2,"no","FS-155",1999,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs11"
6,"no","FS-155",1999,"atl","B","no","B.no","other","other","obs11"
6,"no","FS-155",2006,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs11"
1.5,"no","FS-155",2006,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs11"
2.5,"no","FS-155",2006,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs11"
1.5,"no","FS-155",2006,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs11"
11.5,"no","FS-155",2006,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs11"
7,"no","FS-155",2006,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs11"
3,"no","FS-155",2006,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs11"
1,"no","FS-155",2006,"atl","B","no","B.no","Dunnock","Prunella modularis","obs11"
1,"no","FS-155",2006,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs11"
1,"no","FS-155",2006,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs11"
0.5,"no","FS-155",2006,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs11"
1,"no","FS-155",2006,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs11"
5,"no","FS-155",2006,"atl","B","no","B.no","other","other","obs11"
8,"no","FS-155",2012,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs63"
3,"no","FS-155",2012,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs63"
1,"no","FS-155",2012,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs63"
5.5,"no","FS-155",2012,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs63"
4.5,"no","FS-155",2012,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs63"
10,"no","FS-155",2012,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs63"
5,"no","FS-155",2012,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs63"
2.5,"no","FS-155",2012,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs63"
1,"no","FS-155",2012,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs63"
2,"no","FS-155",2012,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs63"
5.5,"no","FS-155",2012,"atl","B","no","B.no","Dunnock","Prunella modularis","obs63"
0.5,"no","FS-155",2012,"atl","B","no","B.no","Lesser Whitethroat","Sylvia curruca","obs63"
2.5,"no","FS-155",2012,"atl","B","no","B.no","Great Tit","Parus major","obs63"
2,"no","FS-155",2012,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs63"
1,"no","FS-155",2012,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs63"
1,"no","FS-155",2012,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs63"
5.5,"no","FS-155",2012,"atl","B","no","B.no","other","other","obs63"
11.5,"no","FS-155",2016,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs63"
1.5,"no","FS-155",2016,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs63"
0.5,"no","FS-155",2016,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs63"
3,"no","FS-155",2016,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs63"
5,"no","FS-155",2016,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs63"
9.5,"no","FS-155",2016,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs63"
6,"no","FS-155",2016,"atl","B","no","B.no","Eurasian Tree Sparrow","Passer montanus","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs63"
2.5,"no","FS-155",2016,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs63"
1.5,"no","FS-155",2016,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs63"
3,"no","FS-155",2016,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","Dunnock","Prunella modularis","obs63"
2,"no","FS-155",2016,"atl","B","no","B.no","Common Pheasant","Phasianus colchicus","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","Great Tit","Parus major","obs63"
3.5,"no","FS-155",2016,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs63"
1,"no","FS-155",2016,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs63"
3,"no","FS-155",2016,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs63"
6,"no","FS-155",2016,"atl","B","no","B.no","other","other","obs63"
31.5,"no","FS-156",2006,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs68"
3,"no","FS-156",2006,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs68"
9,"no","FS-156",2006,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs68"
2,"no","FS-156",2006,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs68"
9.5,"no","FS-156",2006,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs68"
5,"no","FS-156",2006,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs68"
22.5,"no","FS-156",2006,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs68"
2,"no","FS-156",2006,"atl","B","no","B.no","Willow Warbler","Phylloscopus trochilus","obs68"
3,"no","FS-156",2006,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs68"
9.5,"no","FS-156",2006,"atl","B","no","B.no","European Serin","Serinus serinus","obs68"
4.5,"no","FS-156",2006,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Spotted Flycatcher","Muscicapa striata","obs68"
27,"no","FS-156",2006,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs68"
17,"no","FS-156",2006,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs68"
82,"no","FS-156",2006,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs68"
2,"no","FS-156",2006,"atl","B","no","B.no","Dunnock","Prunella modularis","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Lesser Whitethroat","Sylvia curruca","obs68"
12.5,"no","FS-156",2006,"atl","B","no","B.no","Great Tit","Parus major","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs68"
4,"no","FS-156",2006,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs68"
2,"no","FS-156",2006,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs68"
3,"no","FS-156",2006,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs68"
3.5,"no","FS-156",2006,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs68"
2.5,"no","FS-156",2006,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Long-tailed Tit","Aegithalos caudatus","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs68"
15,"no","FS-156",2006,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs68"
8.5,"no","FS-156",2006,"atl","B","no","B.no","European Goldfinch","Carduelis carduelis","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs68"
1,"no","FS-156",2006,"atl","B","no","B.no","Marsh Warbler","Acrocephalus palustris","obs68"
4.5,"no","FS-156",2006,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs68"
14.5,"no","FS-156",2006,"atl","B","no","B.no","Fieldfare","Turdus pilaris","obs68"
0.5,"no","FS-156",2006,"atl","B","no","B.no","Eurasian Wren","Troglodytes troglodytes","obs68"
5,"no","FS-156",2006,"atl","B","no","B.no","other","other","obs68"
29,"no","FS-156",2012,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs68"
4,"no","FS-156",2012,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs68"
7,"no","FS-156",2012,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs68"
2.5,"no","FS-156",2012,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs68"
11,"no","FS-156",2012,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs68"
3,"no","FS-156",2012,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs68"
4,"no","FS-156",2012,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs68"
21,"no","FS-156",2012,"atl","B","no","B.no","Eurasian Skylark","Alauda arvensis","obs68"
3,"no","FS-156",2012,"atl","B","no","B.no","Garden Warbler","Sylvia borin","obs68"
6,"no","FS-156",2012,"atl","B","no","B.no","European Serin","Serinus serinus","obs68"
4,"no","FS-156",2012,"atl","B","no","B.no","Yellowhammer","Emberiza citrinella","obs68"
1,"no","FS-156",2012,"atl","B","no","B.no","Spotted Flycatcher","Muscicapa striata","obs68"
16,"no","FS-156",2012,"atl","B","no","B.no","European Greenfinch","Chloris chloris","obs68"
13,"no","FS-156",2012,"atl","B","no","B.no","Black Redstart","Phoenicurus ochruros","obs68"
82,"no","FS-156",2012,"atl","B","no","B.no","House Sparrow","Passer domesticus","obs68"
5,"no","FS-156",2012,"atl","B","no","B.no","Dunnock","Prunella modularis","obs68"
13,"no","FS-156",2012,"atl","B","no","B.no","Great Tit","Parus major","obs68"
6,"no","FS-156",2012,"atl","B","no","B.no","Common House Martin","Delichon urbicum","obs68"
5.5,"no","FS-156",2012,"atl","B","no","B.no","Eurasian Blackcap","Sylvia atricapilla","obs68"
2,"no","FS-156",2012,"atl","B","no","B.no","Carrion Crow","Corvus corone","obs68"
3,"no","FS-156",2012,"atl","B","no","B.no","Barn Swallow","Hirundo rustica","obs68"
9,"no","FS-156",2012,"atl","B","no","B.no","Common Wood Pigeon","Columba palumbus","obs68"
1,"no","FS-156",2012,"atl","B","no","B.no","European Robin","Erithacus rubecula","obs68"
1,"no","FS-156",2012,"atl","B","no","B.no","Song Thrush","Turdus philomelos","obs68"
1,"no","FS-156",2012,"atl","B","no","B.no","Firecrest","Regulus ignicapilla","obs68"
16,"no","FS-156",2012,"atl","B","no","B.no","Common Starling","Sturnus vulgaris","obs68"
2.5,"no","FS-156",2012,"atl","B","no","B.no","European Goldfinch","Carduelis carduelis","obs68"
1,"no","FS-156",2012,"atl","B","no","B.no","Mallard","Anas platyrhynchos","obs68"
1,"no","FS-156",2012,"atl","B","no","B.no","Common Kestrel","Falco tinnunculus","obs68"
5,"no","FS-156",2012,"atl","B","no","B.no","Eurasian Collared Dove","Streptopelia decaocto","obs68"
6,"no","FS-156",2012,"atl","B","no","B.no","Fieldfare","Turdus pilaris","obs68"
3,"no","FS-156",2012,"atl","B","no","B.no","Common Chiffchaff","Phylloscopus collybita","obs68"
9,"no","FS-156",2012,"atl","B","no","B.no","other","other","obs68"
35.5,"no","FS-156",2017,"atl","B","no","B.no","Common Blackbird","Turdus merula","obs68"
5,"no","FS-156",2017,"atl","B","no","B.no","White Wagtail","Motacilla alba","obs68"
5,"no","FS-156",2017,"atl","B","no","B.no","Eurasian Blue Tit","Cyanistes caeruleus","obs68"
6,"no","FS-156",2017,"atl","B","no","B.no","Common Linnet","Carduelis cannabina","obs68"
12.5,"no","FS-156",2017,"atl","B","no","B.no","Common Chaffinch","Fringilla coelebs","obs68"
8,"no","FS-156",2017,"atl","B","no","B.no","Common Whitethroat","Sylvia communis","obs68"
4,"no","FS-156",2017,"atl","B","no","B.no","Eurasian Magpie","Pica pica","obs68"
